domain,target,status,redirectURL,title,generator,x-powered-by,server,slowResponse,statewideAlerts,stateTemplate,JQuery,errormessage,GoogleAnalytics
coastal.ca.gov,https://www.coastal.ca.gov/,200,,California Coastal Commission,,ASP.NET,Microsoft-IIS/7.5,,X,,,,"G-38DMPFK630,G-69TD0KNT0F"
code.ca.gov,https://code.ca.gov/,200,,California Open Source Portal,,ASP.NET,,,X,X,,,"G-69TD0KNT0F,G-V48N03F5V0"
colma.ca.gov,https://www.colma.ca.gov/,403,,Home - Town of Colma,,,,,,,,HTTP 403,
conservation.ca.gov,https://creec.conservation.ca.gov/,200,,Carbon Sequestration | CREEC,,,,,,,X,,"G-69TD0KNT0F,G-TB4GXTE2XM"
conservation.ca.gov,https://filerequest.conservation.ca.gov/,200,,File Request - California Department of Conservati...,,,Microsoft-IIS/10.0,,,X,X,,"G-69TD0KNT0F,G-TB4GXTE2XM"
conservation.ca.gov,https://geosteam.conservation.ca.gov/,200,,Geothermal Well Search,,,Microsoft-IIS/10.0,,,X,X,,"G-69TD0KNT0F,G-N4MB98DBXY"
conservation.ca.gov,https://maps.conservation.ca.gov/,200,,Department of Conservation Map Server,,ASP.NET,,,,X,X,,"G-69TD0KNT0F,G-XL3D15KXV3,UA-3419582-2,UA-34494709-3"
conservation.ca.gov,https://www.conservation.ca.gov/,200,,California Department of Conservation,Microsoft SharePoint,ASP.NET,Microsoft-IIS/10.0,,,X,X,,"G-69TD0KNT0F,G-N4MB98DBXY,UA-34494709-1"
contracosta.ca.gov,https://www.contracosta.ca.gov/,200,,"Contra Costa County, CA Official Website | Officia...",,,cloudflare,,,,X,,"G-PC37G0VFEW,GTM-K73C5PS"
courtinfo.ca.gov,https://www2.courtinfo.ca.gov/ccn/,200,,California Court News,,,volt-adc,,,,X,,
courtreportersboard.ca.gov,https://www.courtreportersboard.ca.gov/,200,,Court Reporters Board of California,,,,,,X,X,,"G-512WQC0YJW,G-69TD0KNT0F,GTM-NBQCVZC,UA-3419582-2,UA-64276560-6"
courts.ca.gov,https://courts.ca.gov/,200,,California Courts - Home | Judicial Branch of Cali...,Drupal 9 (https://www.drupal.org),,nginx,,,,,,
courts.ca.gov,https://newsroom.courts.ca.gov/,200,,Front Page | California Courts Newsroom,Drupal 9 (https://www.drupal.org),,nginx,,,,,,G-97ALDYA3VI
courts.ca.gov,https://www.butte.courts.ca.gov/,200,,Home | Superior Court of California | County of Bu...,Drupal 9 (https://www.drupal.org),,nginx,,,,,,
courts.ca.gov,https://www.inyo.courts.ca.gov/,200,,Home | Superior Court of California | County of In...,Drupal 9 (https://www.drupal.org),,nginx,,,,,,
courts.ca.gov,https://www.lassen.courts.ca.gov/,200,,Home | Superior Court of California | County of La...,Drupal 9 (https://www.drupal.org),,nginx,,,,,,
courts.ca.gov,https://www.selfhelp.courts.ca.gov/,200,,Self-Help Guide to the California Courts | Califor...,Drupal 9 (https://www.drupal.org),,nginx,,,,,,G-K8QM6XJZDN
courts.ca.gov,https://www.tehama.courts.ca.gov/,200,,"Home | Superior Court of California, County of Teh...",Drupal 9 (https://www.drupal.org),,nginx,,,,,,
cpost.ca.gov,https://cpost.ca.gov/,200,,My WordPress Site,,,nginx,,,,,,
cppa.ca.gov,https://www.cppa.ca.gov/,200,,California Privacy Protection Agency (CPPA),,,,,X,X,X,,"G-69TD0KNT0F,G-WFY9PWDBY2,UA-31125811-47,UA-3419582-2"
cpuc.ca.gov,https://calphoneinfo.cpuc.ca.gov/,200,,"State of California, California Public Utilities C...",,ASP.NET,Microsoft-IIS/10.0,,,,,,"G-G77XY5RQCC,UA-1915322-3,UA-3419582-2"
cpuc.ca.gov,https://liob.cpuc.ca.gov/,200,,LIOB | Low Income Oversight Board,CAWeb v.1.13.4,WP Engine,cloudflare,,,X,X,,"G-69TD0KNT0F,G-DZDGMK1BF8,G-Y7T2KCM7P1,UA-1915322-16,UA-3419582-2,UA-3419582-47"
cpuc.ca.gov,https://www.cpuc.ca.gov/,200,,California Public Utilities Commission,,,Microsoft-IIS/10.0,,,,X,,"G-LM6T7RGC27,UA-1915322-1"
cpuc.ca.gov,https://www.publicadvocates.cpuc.ca.gov/,200,,California Public Advocates Office,,,Microsoft-IIS/10.0,,,,,,"G-SXHD1QGZTZ,UA-1915322-1"
crb.ca.gov,https://crb.ca.gov/,200,,Home - Colorado River Board,Site Kit by Google 1.176.0,,nginx,,X,X,,,
crob.ca.gov,https://crob.ca.gov/,200,,C-ROB – California Rehabilitation Oversight Board,WordPress 6.9.4,,Apache,,,,X,,G-QLV9BHLEDN
csac.ca.gov,https://www.cash4college.csac.ca.gov/,200,,Home Page - California Student Aid Commission,,ASP.NET,Microsoft-IIS/10.0,,,X,X,,"UA-20973992-20,UA-3419582-2"
csac.ca.gov,https://www.csac.ca.gov/,403,,Home | California Student Aid Commission,,,awselb/2.0,,,,,HTTP 403,
csb-cde.ca.gov,https://www.csb-cde.ca.gov/,200,,"California School for the Blind, Fremont",,,,,,,X,,G-CZVXSCW7Y7
csd.ca.gov,https://www.csd.ca.gov/,200,,Home,Microsoft SharePoint,ASP.NET,Microsoft-IIS/10.0,,X,X,X,,"G-69TD0KNT0F,G-HK7CWSQCBM,G-YHZMO9H5F1"
csdr-cde.ca.gov,https://www.csdr-cde.ca.gov/,200,,CSD Riverside,,,,,,,X,,G-KM0EBRSG3J
cslb.ca.gov,https://www.cslb.ca.gov/,200,,CSLB-Home -CSLB,,,,,X,X,X,,"G-1W465E5H9H,UA-3419582-2,UA-8901380-1"
csm.ca.gov,https://www.csm.ca.gov/,200,,Commission on State Mandates,,,nginx,,,X,X,,
csssa.ca.gov,https://www.csssa.ca.gov/,200,,California State Summer School for the Arts,Site Kit by Google 1.177.0,ASP.NET,Microsoft-IIS/10.0,,,,X,,G-ANNOUNCEME
ctc.ca.gov,https://www.ctc.ca.gov/,200,,Commission | Commission on Teacher Credentialing,CAWeb v.1.13.4,WP Engine,cloudflare,,X,X,X,,"G-69TD0KNT0F,G-8L1GC3E1C3,G-T1XQR9G39D,G-Y7T2KCM7P1,UA-3419582-2,UA-3419582-47,UA-3695757-1"
cuiab.ca.gov,https://cuiab.ca.gov/,200,,California Unemployment Insurance Appeals Board | ...,CAWeb v.1.13.4,WP Engine,cloudflare,,,X,X,,"G-69TD0KNT0F,G-Y7T2KCM7P1,GTM-W6WGLB2,UA-3419582-2,UA-3419582-47"
cvfpb.ca.gov,https://cvfpb.ca.gov/,200,,Central Valley Flood Protection Board – State of C...,Site Kit by Google 1.176.0,,nginx,,X,X,X,,
cvmc.ca.gov,https://cvmc.ca.gov/,200,,Coachella Valley Mountain Conservancy – Our missio...,Site Kit by Google 1.176.0,,nginx,,X,X,,,
cvmdistrict.ca.gov,https://cvmdistrict.ca.gov/,200,,"Clovis Veterans Memorial District | Clovis, CA",Wix.com Website Builder,,Pepyaka,,,,,,"G-BACKGROUND,G-PROVISIONI,G-TRANSLATIO,G-VXSQEMU7U9"
cwc.ca.gov,https://cwc.ca.gov/,200,,California Water Commission,,,,,X,,X,,GTM-KZVRVN6
cwdb.ca.gov,https://cwdb.ca.gov/,200,,CWDB | California Workforce Development Board,CAWeb v.1.13.4,WP Engine,cloudflare,,X,X,X,,"G-69TD0KNT0F,G-TQ5Q6K3P3K,G-Y7T2KCM7P1,UA-3419582-2,UA-3419582-47"
cwds.ca.gov,https://cwds.ca.gov/,307,,You are being redirected...,,,Sucuri/Cloudproxy,,,,,,
danville.ca.gov,https://www.danville.ca.gov/,200,,"Danville, CA | Official Website",,,Microsoft-IIS/10.0,,,,X,,"G-K6CCK2JPQ9,GTM-K73C5PS"
data.ca.gov,https://data.ca.gov/,200,,Welcome - California Open Data,ckan 2.9.11,,cloudflare,,X,,X,,"G-1VQT1C4PTE,G-YZK8JCN4R2,G-ZG8VBX1CS3,GTM-TKCM6M7"
data.ca.gov,https://handbook.data.ca.gov/,200,,Open Data Handbook | CAWeb,CAWeb v.1.13.4,WP Engine,cloudflare,,,X,X,,"G-69TD0KNT0F,G-S7KNWXCGXE,G-Y7T2KCM7P1,UA-3419582-2,UA-3419582-47"
data.ca.gov,https://waterchallenge.data.ca.gov/,200,,CA Water Data Challenge |,CAWeb v.1.13.4,WP Engine,cloudflare,,,X,X,,"G-69TD0KNT0F,G-Y5H6H10KWM,G-Y7T2KCM7P1,UA-23110710-31,UA-3419582-2,UA-3419582-47"
dbc.ca.gov,https://www.dbc.ca.gov/,200,,Dental Board of California,,,,,,X,X,,"G-08SZZ6P9LW,G-69TD0KNT0F,GTM-M683DJB,GTM-NBQCVZC,UA-3419582-2,UA-64276560-8"
dc-cde.ca.gov,https://www.dc-cde.ca.gov/,200,,Diagnostic Centers - Special Education (CA Dept of...,Jekyll v3.8.5,,,,,,X,,
dca.ca.gov,https://www.dca.ca.gov/,200,,Department of Consumer Affairs (DCA),,,,,X,X,,,"G-69TD0KNT0F,G-F2FZM7Q8TN,GTM-M683DJB,GTM-NBQCVZC,GTM-NJ6Q4MV,UA-21974567-32,UA-3419582-2"
dcc-cde.ca.gov,https://www.dcc-cde.ca.gov/,200,,"Diagnostic Center, Central California (DCC)",,,,,,,X,,G-DMB73EY1PT
dcn-cde.ca.gov,https://www.dcn-cde.ca.gov/,200,,"Diagnostic Center, Northern California (DCN)",,,,,,,X,,"G-OLDSACRAME,G-WBWQR22BJZ"
dcs-cde.ca.gov,https://www.dcs-cde.ca.gov/,200,,"Diagnostic Center, Southern California",,,,,,,X,,G-Z7339LS5S2
dcss.ca.gov,https://dcss.ca.gov/,200,,Dept. Child Support Services - Information about C...,CAWeb v.1.13.4,WP Engine,cloudflare,,X,X,X,,"G-5433YW1BYG,G-69TD0KNT0F,G-Y7T2KCM7P1,UA-3419582-2,UA-3419582-47"
dcss.ca.gov,https://parentage.dcss.ca.gov/,200,,Parentage |,CAWeb v.1.13.4,WP Engine,cloudflare,,X,X,X,,"G-69TD0KNT0F,G-MBVQ9WT0E1,G-Y7T2KCM7P1,UA-21974567-48,UA-3419582-2,UA-3419582-47"
dds.ca.gov,https://www.dds.ca.gov/,200,,Home : CA Department of Developmental Services,,,Apache/2.4.66 (Ubuntu),,X,X,X,,GTM-N97XDWN
delta.ca.gov,https://delta.ca.gov/,200,,Delta Protection Commission – Committed to the Pro...,Site Kit by Google 1.176.0,,nginx,,X,X,X,,"G-YB8LP09907,UA-20973992-19,UA-3419582-2"
deltaconservancy.ca.gov,https://deltaconservancy.ca.gov/,200,,Delta Conservancy – Welcome,Site Kit by Google 1.176.0,,nginx,,X,X,X,,G-34GCW1F9KH
deltacouncil.ca.gov,https://www.deltacouncil.ca.gov/,200,,Delta Stewardship Council,,ASP.NET,Microsoft-IIS/10.0,,,X,X,,G-J0HKBXFMWX
dfpi.ca.gov,https://dfpi.ca.gov/,200,,DFPI - The Department of Financial Protection and ...,DFPI Divi Child Theme v.1.0.0,WP Engine,cloudflare,,,,X,,"G-0B3643799C,G-32D447E14B,G-558973C0FD,G-64F21F7C3F,G-8A5471F88C,G-951D1725BE,G-BEC020F63C,G-DEAE874833,G-EE9A158A7B,G-F43B551B74,G-F6029C9491,G-LDV6PXRQJZ,GTM-PLCHW6B,UA-1915322-1"
dgs.ca.gov,https://www.dgs.ca.gov/,200,,DGS,,,Microsoft-IIS/10.0,,X,,X,,"GTM-5D4N99T,UA-19802602-2"
dhbc.ca.gov,https://www.dhbc.ca.gov/,200,,Dental Hygiene Board of California,,,,,,X,X,,"G-69TD0KNT0F,G-K5HC50T3RN,GTM-M683DJB,GTM-NBQCVZC,UA-3419582-2,UA-64276560-7"
dhcs.ca.gov,https://portal.dhcs.ca.gov/,200,,Login for DHCS Application Portal,,,AmazonS3,,,X,X,,
dhcs.ca.gov,https://www.dental.dhcs.ca.gov/,200,,Welcome to the Medi-Cal Dental Program,,ASP.NET,Microsoft-IIS/10.0,,,X,X,,"G-1CEWEWFPWS,GTM-KVM7FWB"
dhcs.ca.gov,https://www.dhcs.ca.gov/,200,,DHCS Homepage,,,,,,,,,
dir.ca.gov,https://www.dir.ca.gov/,200,,California Department of Industrial Relations - Ho...,,ASP.NET,Microsoft-IIS/10.0,,X,X,X,,"G-69TD0KNT0F,G-75V2BNQ3DR,G-9C30LB4KFJ,UA-3419582-2,UA-3419582-30,UA-5092920-1"
dmac.ca.gov,https://www.dmac.ca.gov/,200,,Disaster Management Area C,,,Apache,,,,X,"Fetch error: fetch failed Connect Timeout Error (attempted address: www.dmac.ca.gov:443, timeout: 15000ms)",
dmhc.ca.gov,https://www.dmhc.ca.gov/,200,,California Department of Managed Health Care,,,,,X,X,X,,"G-69TD0KNT0F,G-ZGVNWLCQD3"
dmv.ca.gov,https://www.dmv.ca.gov/portal/,200,,California DMV,,,volt-adc,,,,,,GTM-KHCVGH4
dof.ca.gov,https://dof.ca.gov/,200,,California Department of Finance,,,volt-adc,,X,X,,,"G-2LNG7V2TGM,GTM-NJ6Q4MV"
dor.ca.gov,https://www.dor.ca.gov/,200,,Home Page - CA Department of Rehabilitation,,ASP.NET,Microsoft-IIS/10.0,,X,X,,,"G-69TD0KNT0F,G-74S7YNBTH1,UA-21431721-18,UA-3419582-2"
dot.ca.gov,https://cleancalifornia.dot.ca.gov/,200,,CleanCalifornia | Caltrans,,,Microsoft-IIS/10.0,,X,X,X,,"G-69TD0KNT0F,G-KSEZWYWEFM,UA-21431721-46"
dot.ca.gov,https://csr.dot.ca.gov/,200,,Submit Customer Service Request,,,,,,X,X,,"UA-21431721-9,UA-3419582-2"
dot.ca.gov,https://dot.ca.gov/,200,,California Department of Transportation | Caltrans,,,Microsoft-IIS/10.0,,X,X,X,,"G-69TD0KNT0F,G-PXR8P55JR4,G-WLDEF7NZZ2,GTM-573PLG9"
dot.ca.gov,https://heliplates.dot.ca.gov/,200,,Division of Aeronautics,,,,,,X,X,,
dot.ca.gov,https://ig.dot.ca.gov/,200,,Inspector General - California Department of Trans...,,,Microsoft-IIS/10.0,,X,X,X,,"G-2E0Z1X4NN2,G-69TD0KNT0F"
dot.ca.gov,https://nhts.dot.ca.gov/,200,,National Household Travel Survey,,,,,,X,X,,"UA-21431721-9,UA-3419582-2"
dot.ca.gov,https://postmile.dot.ca.gov/PMQT/PostmileQueryTool.html,200,,Postmile Services,,,,,,X,X,,"UA-21431721-9,UA-3419582-2"
dot.ca.gov,https://ppmoe.dot.ca.gov/cc,200,,Home - Contractors Corner | Caltrans,,,snow_adc,,,,,,"G-MULTISELEC,G-RESPONSIVE,G-TRANSCLUDE"
dot.ca.gov,https://quickmap.dot.ca.gov/,200,,QuickMap,,,Apache,,,,,,"G-77921BS1SZ,UA-21431721-9,UA-3419582-2"
dot.ca.gov,https://roadmaptoresearch.dot.ca.gov/,200,,Roadmap to Research,,,Apache,,,X,X,,UA-3419582-2
dot.ca.gov,https://roads.dot.ca.gov/,200,,Division of Traffic Operations - Road Information ...,,,,,,X,X,,
dot.ca.gov,https://shsp.dot.ca.gov/,200,,Caltrans | SHSP - Home,,,,,,X,X,,"G-WLDEF7NZZ2,GTM-NJ6Q4MV"
dot.ca.gov,https://travelpocketguide.dot.ca.gov/public/,200,,Pocket Travel Guide,,,,,,X,X,,"UA-21431721-9,UA-3419582-2"
dot.ca.gov,https://utilitypocketguide.dot.ca.gov/public/,200,,Pocket Utility Guide,,,,,,X,X,,"UA-21431721-9,UA-3419582-2"
dre.ca.gov,https://bars.dre.ca.gov/,200,,Business Activity Reporting System - DRE,,ASP.NET,Microsoft-IIS/10.0,,,X,X,,
dre.ca.gov,https://ears.dre.ca.gov/,200,,Escrow Activity Reporting System - DRE,,DRE,,,,X,X,,
dre.ca.gov,https://eocs.dre.ca.gov/,200,,Enforcement Online Complaints,,DRE,,,,,X,,
dre.ca.gov,https://secure.dre.ca.gov/,200,,Welcome to the California Department of Real Estat...,,ASP.NET,Microsoft-IIS/10.0,,,,X,,"G-5GPR0BKX57,UA-19741714-1,UA-3419582-2"
dre.ca.gov,https://sprls.dre.ca.gov/,200,,Subdivision Public Reports Lookup System,,DRE,,,,X,X,,
dre.ca.gov,https://www.dre.ca.gov/,200,,California Department of Real Estate,,ASP.NET,Microsoft-IIS/10.0,,X,,X,,G-N2491HJ7H9
drinc.ca.gov,https://www.drinc.ca.gov/,404,,Not Found,,,Microsoft-HTTPAPI/2.0,,,,,HTTP 404,
driveclean.ca.gov,https://driveclean.ca.gov/,200,,DriveClean | Clean Car Buying Guide,Drupal 10 (https://www.drupal.org),,nginx,,,,,,G-K1QKLZJMS0
dsh.ca.gov,https://www.dsh.ca.gov/,200,,California Department of State Hospitals,,ASP.NET,Microsoft-IIS/10.0,,X,X,X,,GTM-P37W8DW
dtsc.ca.gov,https://dtsc.ca.gov/,200,,Department of Toxic Substances Control | DTSC,CAWeb v.1.13.3,WP Engine,cloudflare,,X,X,X,,"G-69TD0KNT0F,G-BX3ZL33DPB,G-Y7T2KCM7P1,GTM-P9NCLJT,UA-19066778-1,UA-3419582-2,UA-3419582-47"
dtsc.ca.gov,https://evq.dtsc.ca.gov/Home.aspx,200,,Electronic Verification Questionnaire (eVQ) System,,,cloudflare,,,X,X,,"G-69TD0KNT0F,G-6GHG284R8P,UA-19066778-5,UA-3419582-14,UA-3419582-2"
dtsc.ca.gov,https://hwts.dtsc.ca.gov/,200,,Hazardous Waste Tracking System,,ASP.NET,cloudflare,,,X,X,,"G-69TD0KNT0F,G-J9LBN7HTWJ"
dtsc.ca.gov,https://tempid.dtsc.ca.gov/,200,,Temporary State ID Number Issuance,,ASP.NET,cloudflare,,,X,X,,"UA-19066778-9,UA-3419582-14,UA-3419582-2"
dtsc.ca.gov,https://tqr.dtsc.ca.gov/,200,,Transporter Quarterly Report,,ASP.NET,cloudflare,,,X,X,,"G-1M36NQSZBV,G-69TD0KNT0F,UA-19066778-1,UA-19066778-11,UA-3419582-2"
dublin.ca.gov,https://www.dublin.ca.gov/,200,,"Dublin, CA - Official Website | Official Website",,,,,,,X,,"G-6REM15SLX9,G-J43R5LMW0E,GTM-K73C5PS"
eaap.ca.gov,https://eaap.ca.gov/,200,,Education Audit Appeals Panel |,CAWeb v.1.13.4,WP Engine,cloudflare,,,X,X,,"G-69TD0KNT0F,G-V284CPG2YF,G-Y7T2KCM7P1,UA-3419582-2,UA-3419582-47"
earthquake.ca.gov,https://www.earthquake.ca.gov/,200,,California Earthquake Early Warning – California E...,CAWeb v.1.13.0,,,,X,X,X,,"G-4NK0NC7W6K,G-69TD0KNT0F,UA-3419582-2"
ebt.ca.gov,https://www.ebt.ca.gov/cardholder/,200,,CardHolder Portal,,,,,,,,,
ebtproject.ca.gov,https://www.ebtproject.ca.gov/,200,,EBT Project,,ASP.NET,Microsoft-IIS/10.0,,,X,X,,
ebudget.ca.gov,https://ebudget.ca.gov/,200,,California Budget,,,volt-adc,,,,X,,G-4W7GTR6KWV
ecos.ca.gov,https://ecos.ca.gov/Login.aspx,200,,Exam and Cert Online System - Admin,,ASP.NET,,,,,X,,
edd.ca.gov,https://askedd.edd.ca.gov/s/,200,,AskEDD,,,,,,,,,"G-P1RJ1L0W4D,GTM-MCW7ZGX"
edd.ca.gov,https://edd.ca.gov/,200,,Employment Development Department | California,,ASP.NET,Microsoft-IIS/10.0,,,X,X,,"G-69TD0KNT0F,G-KF25MR5YHK,GTM-N8KVMBR,UA-3419582-31"
edd.ca.gov,https://eddservices.edd.ca.gov/,200,,Employer Services Online,,,,,,,,,
edd.ca.gov,https://forms.edd.ca.gov/Forms,200,,Online Forms and Publications,,,Apache,,,,X,,"GTM-N8KVMBR,UA-3419582-2,UA-3419582-31"
edd.ca.gov,https://labormarketinfo.edd.ca.gov/,200,,EDD Labor Market Information Division - Home Page,,ASP.NET,,,,X,X,,"G-ZQ9HCV9HTL,GTM-KKXR5S9,UA-3419582-31"
edd.ca.gov,https://myedd.edd.ca.gov/s/login/?language=en_US,200,,Login Template Title,,,,,,X,,,"G-FQKRWT9FKB,GTM-NHCC9Q8"
eldoradocounty.ca.gov,https://www.eldoradocounty.ca.gov/Home,200,,Home - El Dorado County,OpenCities - https://granicus.com/product/openciti...,,,,,,X,,G-4QFQNQ89RW
emsa.ca.gov,https://www.emsa.ca.gov/caemsa,200,,Home - EMSA,,,cloudflare,,,,,,"G-36CV9LSWNK,G-69TD0KNT0F,G-MULTISELEC,G-RESPONSIVE,G-TRANSCLUDE,G-Y7T2KCM7P1,UA-23110710-29,UA-3419582-2,UA-3419582-47"
energy.ca.gov,https://appportal.energy.ca.gov/Account/Login,200,,Log in - California Energy Commission,,ASP.NET,Microsoft-IIS/10.0,,,X,X,,
energy.ca.gov,https://calshape.energy.ca.gov/,200,,Home Page - California Energy Commission,,ASP.NET,Microsoft-IIS/10.0,,,X,X,,
energy.ca.gov,https://seeds.energy.ca.gov/,200,,Home Page - California Energy Commission,,ASP.NET,Microsoft-IIS/10.0,,,X,X,,
energy.ca.gov,https://www.energy.ca.gov/,200,,Home Page-California Energy Commission,Drupal 11 (https://www.drupal.org),PHP/8.3.26,Apache/2.4.62 (Red Hat Enterprise Linux) OpenSSL/3.5.1,,X,,,,G-B5BLHWHE7P
energysafety.ca.gov,https://energysafety.ca.gov/,200,,Office of Energy Infrastructure Safety | Driving u...,CAWeb v.1.9.0,,nginx,,X,X,X,,"G-69TD0KNT0F,G-DCP197HRSL"
escog.ca.gov,https://escog.ca.gov/,200,,EASTERN SIERRA COUNCIL OF GOVERNMENTS JOINT POWERS...,,,Squarespace,,,,,,"G-013F66E7C6,G-2F49DC7692,G-43AF232B5B,G-5CGC3ET1CB,G-701BF8BBC0,G-86AACD645D,G-902FAAFCE0,G-920708D91C,G-ALTERNATIN,G-B1BA7891C2,G-B685267B79,G-C63BF8989A,G-COLLECTION,G-D22EABECA1,G-DBE066AE53,G-F9093F2D52"
etp.ca.gov,https://etp.ca.gov/,200,,Employment Training Panel | Employment Training Pa...,CAWeb v.1.13.4,WP Engine,cloudflare,,X,X,X,,"G-69TD0KNT0F,G-CTKM4GM02H,G-Y7T2KCM7P1,UA-3419582-2,UA-3419582-47,UA-64276560-40"
expositionpark.ca.gov,https://expositionpark.ca.gov/,200,,Exposition Park – Welcome,Site Kit by Google 1.176.0,,nginx,,X,X,X,,"UA-3419582-2,UA-59627195-10"
fairfield.ca.gov,https://www.fairfield.ca.gov/,403,,"Fairfield, CA | Home",,,cloudflare,,,,,HTTP 403,
familieschange.ca.gov,https://familieschange.ca.gov/,200,,Home | Familieschange California,Drupal 7 (http://drupal.org),,Apache/2.4.52 (Ubuntu),,,,X,,"GTM-KHQRW8K,UA-42225500-1"
fgc.ca.gov,https://fgc.ca.gov/,200,,California Fish and Game Commission Home Page,,,,,,X,,,G-QHR5ZZWW7J
fiduciary.ca.gov,https://www.fiduciary.ca.gov/,200,,Department of Consumer Affairs Professional Fiduci...,,,,,,X,X,,"GTM-M683DJB,GTM-NBQCVZC"
film.ca.gov,https://film.ca.gov/,200,,California Film Commission | State of California,CAWeb v.1.5.2a,PHP/7.4.8,Apache,,,X,X,,G-JDMK21MWQ4
fire.ca.gov,https://bof.fire.ca.gov/,200,,Board of Forestry & Fire Protection | BOF,,,Microsoft-IIS/10.0,,X,,X,HTTP 403,"G-D4LDDPK7X7,UA-12131957-10,UA-3419582-2"
fire.ca.gov,https://burnpermit.fire.ca.gov/,200,,Home | CAL FIRE Burn Permits,,,Microsoft-IIS/10.0,,X,,X,HTTP 403,"G-TCY9FCQZSL,UA-12131957-10,UA-3419582-2"
fire.ca.gov,https://osfm.fire.ca.gov/,200,,Office of the State Fire Marshal | OSFM,,,Microsoft-IIS/10.0,,,,X,,"G-HN6DJN3Q1W,UA-12131957-10,UA-3419582-2"
fire.ca.gov,https://www.fire.ca.gov/,200,,California Department of Forestry and Fire Protect...,,,Microsoft-IIS/10.0,,,,X,,"G-DJY7D8Z6M7,UA-12131957-10,UA-3419582-2"
firewood.ca.gov,https://www.firewood.ca.gov/,200,,California Firewood Task Force | Home,,,,,,,X,,
first5.ca.gov,https://www.first5.ca.gov/,200,,First 5 California - Improving Lives of California...,,ASP.NET,Microsoft-IIS/10.0,,X,,X,,G-ZPMNSRN8SN
fiscal.ca.gov,https://fiscal.ca.gov/,200,,FI$Cal - State of California|,Divi Child v.3.11.1.1533591462,PHP/8.3.29,nginx,,X,,X,,"GTM-5TVLDSK,UA-3419582-2"
fosteryouthhelp.ca.gov,https://fosteryouthhelp.ca.gov/,200,,FYH | Foster Youth Help,CAWeb v.1.13.4,WP Engine,cloudflare,,,X,X,,"G-4RW3WH91Z0,G-69TD0KNT0F,G-Y7T2KCM7P1,UA-31125811-40,UA-3419582-2,UA-3419582-47"
fppc.ca.gov,https://www.fppc.ca.gov/,200,,California Fair Political Practices Commission (FP...,,,cloudflare,,,,,,"G-1V1D6GRFKL,G-75V2BNQ3DR,GTM-NJ6Q4MV,UA-22860881-1,UA-3419582-2"
ftb.ca.gov,https://www.ftb.ca.gov/,200,,Franchise Tax Board Homepage | FTB.ca.gov,,,,,X,X,,,"G-EQVZX0SCVD,GTM-NJ6Q4MV"
genai.ca.gov,https://www.genai.ca.gov/,200,,GenAI | Generative Artificial Intelligence,CAWeb v.1.13.4,WP Engine,cloudflare,,X,X,X,,"G-1C09FYTTJ3,G-69TD0KNT0F,G-Y7T2KCM7P1,UA-3419582-2,UA-3419582-47"
gov.ca.gov,https://careereducation.gov.ca.gov/,200,,California Governor's Council for Career Education...,CAWeb v.1.13.4,WP Engine,cloudflare,,,X,X,,"G-69TD0KNT0F,G-Q122BB7YXT,G-Y7T2KCM7P1,UA-3419582-2,UA-3419582-47"
gov.ca.gov,https://www.gov.ca.gov/,200,,Governor of California,CAWeb v.1.13.4,WP Engine,cloudflare,,X,X,X,,"G-2G5GML7PQ6,G-69TD0KNT0F,G-Y7T2KCM7P1,GTM-TP25MN7,UA-3419582-2,UA-3419582-28,UA-3419582-47"
govops.ca.gov,https://www.govops.ca.gov/,200,,GovOps | Government Operations,CAWeb v.1.13.4,WP Engine,cloudflare,,X,X,X,,"G-69TD0KNT0F,G-Y7T2KCM7P1,UA-20973992-24,UA-3419582-2,UA-3419582-47"
granada.ca.gov,https://granada.ca.gov/,200,,Homepage Granada Community Services District,,,nginx,,,,,,
grants.ca.gov,https://www.grants.ca.gov/,200,,Home - California Grants Portal,,,nginx,,,,X,,GTM-WFDBH54
green.ca.gov,https://www.green.ca.gov/,200,,Green CA Application,,ASP.NET,Microsoft-IIS/10.0,,X,X,X,,"UA-24087628-30,UA-3419582-2"
hcai.ca.gov,https://corc.hcai.ca.gov/,200,,CORC,,ASP.NET,Microsoft-IIS/10.0,,,,,,
hcai.ca.gov,https://hcai.ca.gov/,200,,HCAI - Department of Health Care Access and Inform...,,,nginx,,X,,X,,
hcai.ca.gov,https://report.hcai.ca.gov/,200,,Report Center - HCAI,,ASP.NET,Microsoft-IIS/10.0,,,,X,,
hcd.ca.gov,https://www.hcd.ca.gov/,200,,California Department of Housing and Community Dev...,Drupal 10 (https://www.drupal.org),PHP/8.3.29,,,X,,X,,"GTM-5SNF3QP,GTM-NKB5FR7"
hcrc.ca.gov,https://www.hcrc.ca.gov/,200,,Habeas Corpus Resource Center (HCRC),,,,,,X,,,UA-20973992-30
healthcarevolunteers.ca.gov,https://healthcarevolunteers.ca.gov/,200,,RMS,,,envoy,,,,,,
healthexchange.ca.gov,https://healthexchange.ca.gov/,200,,California's Health Benefit Exchange,,ASP.NET,Microsoft-IIS/10.0,,,X,X,,
heber.ca.gov,https://www.heber.ca.gov/,200,,Home | The Heber Public Utility District,Drupal 8 (https://www.drupal.org),,nginx/1.25.5,,,,,,
